product_id,certification_id,date_certified,expiry_date
111237,139,2024-01-04,2025-08-08
108355,124,2023-11-14,2026-05-19
99148,122,2024-01-29,2025-03-15
99148,127,2023-10-04,2026-09-13
112423,130,2022-10-25,2025-06-01
110370,124,2024-04-23,2025-09-20
110370,125,2023-08-24,2025-05-21
110370,134,2022-12-23,2024-08-11
115233,135,2023-07-05,2025-06-25
114054,136,2024-05-05,2026-05-26
99147,128,2023-05-18,2025-11-28
99147,129,2023-11-04,2026-01-06
99147,135,2024-02-27,2026-03-16
113209,121,2023-11-29,2026-05-24
108287,124,2023-06-27,2024-12-10
108354,124,2023-06-27,2024-12-10
107165,128,2023-01-08,2025-03-01
107165,137,2022-12-26,2024-09-01
98370,131,2023-08-15,2025-04-27
98370,138,2022-06-27,2023-09-21
98370,140,2023-05-20,2026-04-11
107164,123,2024-02-20,2026-06-13
103617,124,2023-07-07,2026-05-10
103617,134,2022-09-15,2023-09-28
106382,131,2023-09-16,2026-02-28
106382,140,2022-10-31,2024-08-17
99974,126,2022-10-16,2025-01-19
99974,128,2023-06-16,2025-08-05
111236,128,2023-07-10,2025-06-10
111236,139,2024-02-08,2024-12-30
107163,133,2023-04-09,2024-05-01
106381,133,2023-04-19,2025-09-23
99146,135,2024-03-13,2025-07-14
108757,137,2022-08-03,2025-06-15
108757,139,2022-12-28,2024-08-10
105539,126,2022-07-02,2024-10-02
112031,128,2023-12-15,2025-01-30
108756,139,2023-03-24,2024-04-26
115232,123,2023-02-06,2024-03-02
117609,135,2023-01-08,2025-02-15
111647,123,2023-12-28,2025-10-16
111647,132,2023-05-23,2026-04-14
111647,137,2022-06-20,2025-02-11
112422,129,2023-08-16,2025-05-13
99554,136,2024-02-27,2025-10-11
112030,126,2024-04-07,2026-09-12
112030,131,2022-06-29,2025-01-10
108730,135,2022-07-18,2023-09-29
115231,133,2022-10-02,2023-10-04
115231,136,2023-12-19,2026-03-04
102005,123,2022-12-19,2025-09-08
102005,129,2023-01-14,2025-03-05
104737,124,2022-08-31,2025-04-28
113609,130,2022-12-03,2025-10-12
112029,126,2022-11-17,2024-12-31
112029,132,2023-07-26,2025-08-08
109183,121,2023-09-21,2026-06-02
109183,140,2022-10-14,2025-03-09
114427,131,2023-09-03,2026-03-18
114427,133,2023-01-04,2025-02-16
113615,134,2024-05-07,2026-09-05
113615,137,2022-07-30,2024-04-13
109995,130,2024-03-28,2026-09-27
109595,122,2023-02-18,2025-02-01
109595,132,2022-09-07,2024-07-01
102411,124,2024-03-19,2025-10-16
102411,134,2024-03-27,2026-04-04
103976,134,2022-07-13,2024-11-08
116444,135,2023-05-02,2025-04-03
116444,138,2023-04-05,2024-08-11
116444,140,2024-03-25,2025-06-01
103237,124,2024-01-22,2025-08-16
103237,136,2023-01-30,2024-05-28
102008,121,2023-07-10,2025-09-26
102008,135,2023-05-17,2025-01-24
109994,123,2023-01-30,2025-03-12
103975,134,2023-09-29,2025-08-27
115237,132,2023-06-21,2025-01-13
115237,136,2023-08-03,2025-02-10
108764,133,2022-12-17,2025-11-03
108764,138,2023-10-16,2025-03-13
108764,139,2022-07-08,2023-11-03
107572,130,2022-12-20,2025-06-11
108763,129,2023-01-14,2025-04-08
102007,127,2023-01-29,2025-07-26
102007,138,2023-11-28,2026-02-09
99559,131,2024-06-07,2025-06-17
99559,138,2023-03-13,2025-08-10
115655,125,2023-08-10,2025-04-05
115655,138,2023-10-26,2025-11-20
108361,124,2023-03-05,2024-05-22
108361,136,2024-05-31,2027-02-23
105543,132,2023-04-08,2025-12-29
108762,131,2023-07-13,2025-02-19
113211,129,2022-07-07,2025-01-23
113211,132,2022-10-19,2024-12-06
113211,136,2022-07-05,2025-06-08
114839,127,2022-12-06,2025-04-06
111654,130,2022-10-29,2025-06-16
99557,132,2023-10-11,2026-01-04
99557,140,2023-10-29,2026-08-16
98755,121,2024-06-04,2026-07-26
107951,138,2023-04-13,2025-03-08
107951,140,2023-01-20,2024-09-17
105957,131,2022-12-10,2025-07-27
99153,137,2024-02-01,2025-05-09
100369,139,2024-04-14,2026-09-13
112825,121,2022-12-24,2024-05-01
105149,123,2022-06-22,2024-10-28
105149,125,2024-01-16,2025-01-22
105149,128,2024-02-05,2025-11-24
107571,129,2024-02-26,2025-09-14
107571,133,2023-09-28,2026-08-23
107571,137,2022-08-21,2024-03-30
104741,122,2022-07-30,2023-09-05
104741,124,2023-10-01,2025-02-10
105148,123,2022-11-19,2025-07-06
105148,126,2023-07-18,2026-03-21
105148,130,2024-04-27,2025-11-05
116443,130,2022-06-26,2025-04-13
116443,133,2023-12-16,2025-03-20
106385,131,2023-10-12,2025-06-08
98754,134,2023-07-26,2025-03-14
98754,139,2023-06-16,2026-03-11
113614,140,2022-09-21,2024-06-08
102410,127,2023-01-15,2024-07-02
102410,128,2024-02-11,2025-04-27
102410,132,2022-08-29,2024-09-25
100368,133,2023-01-09,2024-04-17
100368,139,2022-11-08,2024-10-10
107171,121,2024-03-13,2026-09-21
114425,135,2022-08-06,2025-06-16
114425,137,2023-07-18,2026-03-01
98753,135,2023-08-21,2025-08-31
116045,130,2023-11-26,2025-12-26
106787,131,2023-11-30,2025-01-06
106787,135,2022-08-04,2023-10-28
108761,124,2023-03-09,2025-12-23
108761,132,2024-06-02,2027-05-30
97978,126,2024-03-10,2025-08-11
97978,132,2024-01-23,2025-09-04
97978,138,2023-05-27,2026-03-15
107950,125,2023-05-11,2024-12-16
107950,127,2023-05-10,2025-07-20
107950,136,2023-02-24,2025-03-19
114057,127,2022-08-13,2024-04-05
114057,128,2024-02-13,2025-02-14
114424,130,2022-12-03,2025-05-23
114424,134,2023-08-11,2025-04-13
113210,131,2024-03-14,2025-01-28
113210,132,2023-02-19,2025-04-06
110371,137,2023-04-21,2025-11-27
115654,129,2022-12-22,2024-04-04
102409,129,2024-03-09,2026-07-24
110807,122,2022-11-07,2024-07-22
110807,124,2022-11-08,2024-12-20
110807,131,2022-09-07,2024-03-02
103973,123,2023-05-19,2025-09-29
103973,135,2024-01-17,2025-07-05
112426,131,2024-04-25,2026-01-23
112426,137,2023-07-14,2025-12-24
100776,127,2022-11-08,2025-11-06
100776,131,2024-04-11,2025-05-29
103235,136,2023-08-13,2026-06-22
99151,135,2023-09-21,2024-12-15
99151,139,2022-11-14,2024-07-24
101171,132,2022-06-29,2024-08-19
101171,133,2023-11-06,2025-03-09
107949,123,2022-08-11,2025-05-02
107949,136,2023-04-09,2025-02-23
107949,139,2023-12-04,2026-09-26
100775,123,2022-11-20,2024-06-27
111653,126,2022-11-06,2024-09-25
111653,129,2023-06-01,2025-05-08
111653,136,2022-07-18,2025-05-24
115653,132,2023-09-26,2024-10-10
108360,126,2023-03-15,2024-08-08
117243,128,2022-07-08,2024-04-06
117243,130,2024-02-24,2026-06-25
112425,129,2023-05-12,2025-07-26
112425,139,2022-07-20,2025-06-12
109993,121,2022-06-28,2024-07-31
109993,122,2022-10-11,2024-12-06
115652,124,2023-10-17,2025-09-21
115652,128,2023-11-28,2026-09-30
115652,139,2023-09-14,2026-07-17
109992,123,2022-10-26,2025-09-21
109992,139,2023-06-05,2024-12-16
110806,122,2024-05-16,2026-11-30
110806,123,2024-04-18,2027-04-04
110806,137,2023-11-25,2026-02-12
111652,136,2023-03-11,2024-09-06
116851,131,2022-07-04,2024-10-09
116851,140,2024-03-27,2026-01-05
114838,130,2024-01-31,2025-06-02
114838,136,2023-05-07,2026-03-10
103620,127,2022-06-26,2023-10-10
103620,132,2023-03-22,2025-12-25
103972,125,2023-12-24,2026-11-08
103972,134,2023-02-03,2025-03-28
113613,140,2023-09-18,2025-09-29
103619,121,2022-10-31,2024-04-08
107948,135,2024-05-20,2025-02-14
117610,137,2022-07-22,2023-12-11
117610,139,2024-04-26,2026-10-12
107947,138,2023-03-12,2026-02-04
115651,127,2023-09-10,2024-11-21
107570,126,2023-01-01,2025-06-10
107570,137,2023-05-23,2025-05-09
99977,126,2023-12-06,2026-04-14
99977,130,2023-05-11,2024-08-04
115235,136,2022-08-21,2025-04-08
115235,137,2022-07-10,2025-04-03
108359,125,2023-07-26,2024-09-21
108359,130,2023-04-13,2025-12-11
108359,136,2023-05-11,2024-06-12
101170,128,2023-01-30,2025-12-11
101170,132,2023-12-30,2026-11-02
101170,140,2022-09-10,2024-02-16
97977,128,2023-05-05,2025-09-29
97977,138,2023-01-07,2024-07-03
97977,140,2024-03-09,2026-06-27
109593,124,2023-07-10,2025-05-24
109593,138,2024-05-07,2027-03-24
107169,124,2022-09-19,2025-01-16
107169,135,2023-11-18,2025-11-09
108358,129,2022-11-04,2024-12-21
108358,139,2023-11-14,2025-05-19
112824,122,2022-12-20,2024-05-26
112824,134,2023-08-12,2026-04-03
105956,126,2024-01-20,2026-11-17
105956,134,2023-08-17,2025-06-08
107569,127,2023-03-13,2025-04-11
107569,133,2023-11-23,2026-02-07
107569,139,2023-01-01,2024-07-11
113758,133,2022-10-20,2025-04-28
113612,133,2022-10-20,2025-04-28
113758,138,2023-01-28,2024-03-28
113612,138,2023-01-28,2024-03-28
113758,140,2024-03-08,2025-04-16
113612,140,2024-03-08,2025-04-16
102006,135,2022-07-31,2024-12-07
109991,126,2022-10-09,2025-04-23
109991,134,2024-04-07,2027-03-23
116863,124,2022-10-26,2025-09-28
102010,121,2023-09-17,2026-05-27
102010,140,2023-07-21,2024-08-04
117247,127,2024-05-10,2027-02-24
106789,122,2022-09-25,2025-07-19
106789,134,2023-12-18,2026-11-01
116854,132,2024-01-09,2025-08-25
116854,134,2024-03-23,2026-10-01
109998,127,2022-09-27,2024-02-28
109998,130,2023-08-01,2025-05-24
109998,135,2023-06-22,2025-06-16
114841,121,2023-05-28,2024-06-26
114841,123,2022-09-22,2025-02-26
114841,131,2023-07-09,2026-05-21
114430,128,2024-05-01,2025-05-13
114430,135,2022-07-20,2023-10-13
115240,126,2022-08-02,2023-09-01
115240,127,2023-02-02,2025-03-23
107573,129,2024-02-29,2025-07-20
98372,128,2024-01-16,2025-08-27
105153,133,2022-08-15,2024-09-18
105959,127,2023-08-16,2025-08-05
105959,138,2022-11-09,2024-11-24
98759,127,2022-12-05,2025-08-02
98759,138,2023-07-29,2026-07-19
98759,140,2023-12-28,2025-11-28
99157,124,2023-08-27,2024-11-06
99157,130,2023-07-21,2025-01-06
114429,138,2024-01-28,2026-06-23
111661,121,2023-08-25,2025-04-25
111661,140,2024-04-23,2026-06-18
98758,138,2024-02-13,2026-07-23
103625,129,2022-07-08,2023-12-05
103625,133,2024-03-15,2026-09-11
103625,134,2023-11-04,2025-01-09
116447,123,2022-06-16,2023-09-23
97982,124,2024-02-19,2025-03-11
111660,131,2023-03-06,2025-08-11
97981,123,2023-09-19,2025-04-11
97981,139,2023-06-20,2025-07-21
111659,129,2023-03-30,2025-03-02
111659,132,2024-03-25,2026-02-21
116047,129,2023-04-28,2024-07-11
116047,131,2023-02-05,2025-08-15
115659,129,2022-07-01,2025-03-20
100371,139,2023-12-27,2026-12-14
115658,132,2022-09-27,2025-01-12
101175,124,2024-04-03,2025-04-06
112827,124,2023-02-16,2025-11-29
112827,132,2023-09-29,2025-02-26
101619,123,2023-05-07,2026-03-09
114059,130,2022-09-23,2023-12-19
97980,131,2023-01-05,2025-03-23
97980,134,2023-01-08,2024-06-02
117613,123,2023-09-14,2024-11-28
117613,133,2024-03-08,2025-02-17
110374,135,2023-12-02,2026-09-05
113617,126,2022-08-31,2025-06-12
113213,137,2024-06-08,2026-02-09
108365,129,2024-02-13,2025-10-16
108365,131,2022-08-23,2025-05-25
103624,131,2023-03-23,2025-12-07
103624,139,2022-08-21,2025-02-25
108364,126,2023-07-15,2026-06-19
108364,130,2024-01-09,2026-01-28
105545,127,2023-11-02,2025-08-06
104742,134,2022-12-28,2025-04-08
101174,134,2022-08-30,2024-05-30
105151,128,2023-09-12,2024-10-11
116446,130,2023-05-15,2025-03-23
116446,135,2022-11-14,2024-05-02
99561,130,2022-07-03,2025-05-31
113616,127,2023-01-21,2024-12-21
113616,129,2023-11-08,2026-05-20
109996,130,2022-12-12,2024-05-24
109996,133,2024-03-24,2025-06-07
99560,139,2023-02-28,2024-06-13
106387,128,2023-12-13,2026-07-10
108767,133,2022-07-13,2023-09-17
103238,124,2022-07-25,2025-04-18
100778,121,2022-10-23,2024-03-15
112428,125,2023-12-07,2026-01-08
117246,134,2022-07-15,2024-05-21
114428,130,2024-05-27,2025-09-17
114428,134,2023-07-12,2026-02-24
114428,140,2024-02-16,2026-05-05
107177,123,2022-10-17,2025-09-14
117612,136,2024-03-20,2024-12-31
109596,125,2022-10-30,2025-10-17
103978,124,2024-02-05,2026-10-09
115239,140,2023-02-21,2024-03-08
114840,121,2024-03-22,2024-12-17
106788,127,2023-04-05,2025-07-06
111658,137,2024-05-04,2026-06-04
107176,133,2022-08-30,2025-06-24
108363,128,2022-10-02,2024-12-13
108363,132,2023-10-19,2026-04-15
108363,134,2022-06-15,2024-03-27
114058,135,2022-06-19,2025-05-24
112038,131,2023-04-19,2025-02-17
112038,139,2022-12-15,2025-08-10
98757,136,2024-01-11,2026-07-24
115238,132,2023-08-26,2026-08-15
115238,137,2023-03-07,2024-10-05
100370,129,2023-12-16,2026-09-21
100370,135,2024-03-03,2025-06-14
102412,124,2023-11-15,2025-11-08
102412,126,2023-03-08,2024-10-11
102412,137,2023-06-30,2024-12-08
103622,139,2022-07-31,2025-01-10
102839,134,2022-12-27,2024-09-21
107175,125,2023-09-28,2026-05-19
107175,131,2022-08-31,2023-10-28
111239,127,2023-05-06,2025-06-06
111239,128,2022-11-14,2024-10-05
107174,126,2024-04-12,2025-11-24
107174,131,2023-08-23,2025-05-16
107173,129,2023-01-12,2024-12-23
111656,121,2023-03-27,2024-04-20
104378,139,2022-11-10,2024-12-21
112427,123,2023-12-23,2025-11-30
107952,126,2023-05-29,2024-06-22
107952,129,2023-11-29,2026-09-13
111655,128,2022-08-08,2023-09-23
111655,132,2023-02-13,2025-04-12
101173,133,2023-04-12,2024-06-20
101618,122,2023-06-16,2025-10-04
101618,138,2023-07-22,2026-07-14
117245,132,2023-08-14,2026-03-14
110373,138,2022-11-02,2024-11-02
116046,122,2022-09-06,2024-09-26
116046,123,2022-11-23,2024-08-01
105958,127,2022-07-27,2023-09-08
117244,140,2023-03-01,2024-07-04
108766,133,2024-05-13,2025-01-29
108766,137,2023-08-23,2025-04-25
100777,122,2022-09-11,2024-01-02
100777,130,2024-04-21,2025-05-01
100777,134,2024-01-31,2025-12-25
108362,125,2022-07-14,2024-07-03
108362,129,2023-06-09,2026-04-12
108362,135,2024-03-09,2026-09-12
110372,127,2024-03-20,2025-04-24
110372,138,2024-05-14,2027-03-02
102838,129,2022-11-11,2024-09-02
102838,131,2022-10-01,2024-06-06
102838,133,2023-01-21,2025-08-08
109184,136,2023-10-23,2025-05-11
117611,130,2023-01-07,2025-10-14
117611,136,2023-07-11,2024-07-24
107172,129,2022-07-31,2024-06-14
107172,138,2022-12-06,2024-08-06
98756,136,2023-08-14,2025-04-10
108765,124,2024-05-16,2025-11-19
108765,133,2023-11-22,2025-11-16
99154,127,2023-04-16,2024-10-10
99154,136,2023-10-04,2024-10-04
115657,132,2024-02-15,2027-01-27
115657,139,2023-01-09,2024-08-27
100783,123,2023-12-10,2025-03-08
107958,127,2024-03-26,2026-11-02
107958,129,2022-12-21,2024-09-13
97987,136,2024-01-13,2025-08-17
111246,134,2022-10-25,2025-08-20
111246,140,2024-05-13,2027-02-13
109189,122,2023-04-03,2025-02-18
109189,132,2024-02-07,2025-11-17
109189,134,2023-08-16,2025-06-27
111245,131,2024-04-10,2026-06-22
101622,130,2023-09-21,2026-02-11
101622,137,2023-03-19,2024-12-23
105155,132,2024-03-31,2025-10-19
106794,126,2023-02-25,2025-01-14
106389,135,2023-06-08,2024-10-22
112830,130,2024-03-12,2026-06-04
117608,125,2022-11-30,2025-06-08
117608,126,2024-02-24,2025-09-02
117608,137,2023-10-09,2025-09-21
107181,123,2023-05-07,2024-12-20
107181,126,2023-09-16,2026-08-06
115662,132,2024-05-09,2026-12-26
106388,125,2023-09-19,2026-06-06
106388,128,2023-04-18,2024-07-09
114432,129,2024-05-01,2025-02-25
103980,130,2022-07-16,2025-01-07
103980,131,2024-03-02,2026-04-23
103980,140,2023-07-23,2026-04-14
103626,130,2023-10-07,2025-05-06
103626,133,2023-10-25,2026-04-04
104382,130,2024-03-20,2026-08-29
104382,137,2023-05-16,2026-01-05
116048,127,2023-10-22,2026-08-07
116048,136,2023-02-18,2024-05-29
116048,139,2023-11-08,2025-06-03
111244,125,2023-01-23,2024-06-29
111244,129,2024-03-23,2025-09-25
100782,134,2022-06-25,2025-03-09
100782,136,2022-11-21,2024-07-03
99158,138,2024-02-08,2025-04-02
107180,139,2022-09-24,2024-07-17
107179,128,2023-10-14,2026-07-12
107179,133,2023-08-24,2025-04-17
97986,121,2022-09-11,2025-06-19
97986,129,2023-11-03,2024-12-21
115243,121,2023-07-14,2024-11-24
115243,128,2022-06-26,2025-01-14
114063,128,2024-04-06,2025-10-17
114063,135,2023-01-05,2025-04-16
114063,139,2024-01-18,2025-11-27
112039,124,2023-03-13,2024-10-21
112039,136,2024-03-11,2026-02-19
112039,140,2023-07-08,2025-09-05
111665,121,2023-03-28,2024-08-31
105961,122,2022-10-19,2025-06-28
105961,132,2023-04-12,2024-04-13
108770,140,2023-04-15,2025-05-25
106793,131,2024-02-08,2026-10-19
106793,140,2022-08-09,2024-11-27
112430,133,2022-07-13,2025-01-15
115242,121,2023-11-25,2024-12-27
115242,128,2023-10-11,2025-04-06
115242,138,2024-04-25,2027-04-12
110000,131,2023-01-05,2025-01-02
100781,127,2023-05-22,2024-07-09
100781,140,2022-11-05,2024-06-06
105548,123,2023-10-06,2025-04-21
105960,124,2023-09-27,2025-06-18
105960,131,2023-01-11,2025-11-10
99979,134,2022-10-06,2024-11-05
114431,127,2023-01-28,2025-01-15
109999,131,2024-03-01,2026-09-14
109999,133,2022-12-28,2024-03-31
106792,123,2023-09-24,2026-09-22
106792,131,2023-11-10,2025-11-13
102841,138,2023-11-04,2026-01-09
115661,133,2023-09-15,2025-10-30
115241,125,2022-06-26,2024-07-25
115241,131,2023-09-27,2024-12-15
103979,139,2023-06-12,2025-09-28
117616,131,2024-04-13,2026-01-30
117616,134,2023-02-19,2025-06-06
112829,131,2022-10-23,2024-04-07
117250,127,2023-09-18,2026-08-22
117250,136,2022-11-14,2025-06-02
117615,131,2022-08-01,2025-01-20
117615,139,2023-11-12,2025-10-24
111664,126,2022-09-11,2023-11-23
111664,139,2024-01-06,2026-02-08
110375,126,2023-05-23,2024-10-21
110375,137,2024-02-06,2026-02-27
98760,135,2023-04-11,2025-03-25
111663,135,2024-02-29,2025-03-10
109188,121,2024-03-01,2025-06-02
116865,129,2023-01-07,2024-03-04
104381,126,2022-07-10,2023-09-30
104381,139,2024-05-24,2026-01-21
111243,123,2023-03-20,2024-11-30
111243,135,2022-09-01,2023-10-11
104380,126,2023-12-29,2025-09-07
104380,138,2024-02-15,2025-08-25
104379,122,2022-08-20,2024-11-06
104379,133,2024-05-12,2025-07-01
111662,134,2023-06-18,2024-06-18
111662,135,2023-07-27,2024-08-05
114842,122,2023-08-28,2025-10-30
114842,127,2024-02-19,2026-10-03
114842,135,2022-12-31,2025-01-21
106791,124,2023-04-02,2025-08-19
106791,125,2023-09-05,2025-09-21
114061,121,2023-07-25,2026-07-22
114061,135,2023-12-26,2025-08-11
114061,137,2022-09-19,2024-11-19
102011,129,2024-01-18,2026-02-10
102011,136,2023-04-10,2025-02-23
107955,123,2024-01-04,2026-01-12
107955,132,2023-07-29,2024-08-01
113215,135,2023-06-22,2025-12-22
105154,125,2024-03-13,2025-09-22
114060,121,2022-09-08,2023-12-16
110810,123,2023-04-15,2024-11-20
110810,127,2023-09-03,2025-05-20
104744,133,2022-10-24,2025-05-19
116450,130,2024-02-03,2026-01-18
104743,123,2023-12-24,2025-05-29
104743,129,2023-01-04,2025-03-13
104743,133,2022-06-25,2025-03-05
99565,121,2022-10-04,2025-04-08
99565,126,2022-07-10,2025-04-11
99565,138,2022-09-18,2025-02-10
108769,127,2022-06-23,2023-08-23
117249,128,2023-09-03,2025-01-26
117249,139,2023-09-17,2025-06-11
117249,140,2024-05-13,2026-01-14
117248,127,2022-11-07,2024-10-17
97985,121,2022-09-14,2024-01-18
97985,127,2023-04-26,2024-08-12
117614,137,2023-12-15,2025-11-07
110809,123,2023-08-03,2025-08-09
110809,134,2022-10-18,2025-04-20
111242,134,2022-09-12,2023-10-14
110808,123,2022-10-15,2024-05-17
100780,126,2022-07-20,2024-11-29
107954,123,2023-07-09,2026-04-29
102840,128,2022-12-17,2025-11-19
109186,128,2023-12-19,2025-02-04
99564,137,2023-03-04,2025-03-01
99564,140,2022-08-16,2024-01-14
101621,129,2024-02-19,2027-01-24
101621,135,2022-07-02,2025-04-15
116449,135,2023-07-23,2024-07-28
105547,128,2024-05-05,2025-11-03
99563,139,2023-06-21,2024-12-25
97984,123,2023-02-13,2024-05-24
97984,129,2022-12-19,2025-10-07
112828,137,2023-07-12,2025-09-19
101620,137,2022-06-13,2024-08-02
116864,123,2023-01-26,2025-11-29
116864,128,2023-09-21,2026-08-02
116864,138,2024-03-17,2027-02-08
106790,126,2023-02-16,2025-06-09
106790,129,2022-10-05,2024-07-20
106790,131,2023-04-17,2025-04-14
111241,125,2022-09-16,2023-12-21
111241,132,2022-09-12,2025-01-15
111241,134,2023-08-16,2024-10-31
116448,129,2022-07-13,2024-09-05
116448,131,2023-11-26,2026-01-15
105546,121,2023-08-27,2025-06-11
105546,140,2024-03-14,2025-12-26
108774,124,2023-11-29,2025-10-24
108774,140,2023-01-12,2024-04-23
99982,122,2023-06-17,2026-04-23
100376,124,2023-08-10,2025-07-08
100376,135,2023-03-09,2024-11-04
114438,138,2023-08-27,2024-10-08
108366,136,2023-09-07,2024-10-24
102418,127,2024-03-14,2026-07-02
102418,132,2023-03-22,2025-11-25
102844,131,2024-02-18,2026-10-04
98376,124,2023-01-10,2024-10-13
104749,131,2023-11-14,2026-04-09
105963,129,2024-01-15,2026-03-21
105549,132,2022-10-26,2024-07-20
105549,139,2023-10-15,2025-05-12
112835,122,2024-02-14,2025-10-20
112835,123,2023-05-02,2026-04-25
113623,126,2022-11-15,2024-05-26
113623,136,2022-12-29,2024-01-22
106393,137,2023-01-30,2025-02-08
117618,124,2023-07-30,2025-03-08
108773,131,2022-08-16,2025-02-04
108773,140,2023-02-10,2024-12-06
98375,122,2023-07-12,2026-06-18
109192,123,2023-02-25,2025-02-09
109192,127,2023-01-23,2024-10-04
106392,137,2023-02-14,2025-06-01
102417,121,2022-09-19,2024-03-13
102417,129,2022-07-27,2024-12-21
109191,124,2023-02-06,2024-12-02
109191,133,2024-01-09,2026-09-09
102416,127,2023-12-12,2025-01-13
102416,137,2023-07-23,2026-03-08
102415,139,2023-01-27,2024-02-26
100375,128,2024-01-18,2026-08-30
116869,135,2023-03-26,2026-02-11
104748,132,2022-11-17,2025-05-18
104748,139,2023-08-20,2024-09-21
111451,134,2022-09-28,2024-10-19
111249,134,2022-09-28,2024-10-19
98374,134,2022-11-28,2024-10-22
98374,136,2022-08-28,2024-01-19
116052,121,2023-04-21,2024-07-22
116052,126,2024-02-23,2025-04-14
116052,134,2023-12-05,2025-05-21
112433,131,2022-09-05,2023-11-04
112433,138,2022-11-24,2024-01-12
116051,136,2023-01-24,2024-08-07
114437,122,2022-11-26,2024-03-29
114437,139,2023-08-24,2024-11-30
114437,140,2022-07-06,2024-05-08
104385,136,2023-01-21,2025-08-27
104385,139,2023-05-29,2025-03-16
115664,123,2024-06-02,2026-04-02
115664,125,2023-07-15,2025-01-16
115664,128,2023-12-16,2026-08-19
104384,133,2022-10-17,2025-05-02
104384,134,2024-02-21,2025-11-11
114847,121,2024-03-12,2025-08-27
100788,132,2024-04-07,2025-07-25
100788,136,2024-02-20,2025-08-03
100788,139,2023-02-06,2024-08-13
116452,140,2022-11-19,2024-05-28
112834,129,2023-09-18,2026-08-04
112834,133,2023-11-25,2026-06-10
97991,126,2022-11-16,2025-08-31
97991,128,2024-05-08,2027-03-26
97991,137,2023-09-28,2026-09-12
109190,140,2024-03-11,2026-05-18
99159,138,2023-07-01,2025-11-05
100787,130,2023-11-05,2024-12-09
100787,139,2022-09-15,2024-12-31
104747,124,2022-08-10,2024-06-22
104747,132,2023-01-19,2025-09-14
113622,140,2023-06-19,2024-08-30
116868,123,2024-03-31,2026-02-03
116868,128,2022-08-09,2024-08-03
116868,136,2023-05-20,2025-06-12
110814,136,2022-06-27,2024-09-16
113621,135,2022-10-17,2025-06-08
110377,126,2024-02-15,2026-03-29
103628,121,2023-11-25,2025-05-22
109598,124,2022-09-10,2025-06-02
113620,128,2024-02-26,2025-03-03
101178,132,2022-12-07,2024-02-02
99981,127,2022-08-13,2023-11-17
99981,136,2023-01-23,2024-12-21
99981,138,2023-05-17,2024-10-29
108772,128,2022-12-17,2025-11-01
105158,123,2023-01-30,2025-05-15
111666,133,2023-05-11,2025-10-18
105157,121,2023-09-30,2025-08-29
105157,127,2022-10-23,2024-09-15
99570,122,2022-08-29,2023-11-03
99570,123,2022-10-11,2025-02-17
112833,121,2023-02-22,2026-01-28
112833,136,2023-03-23,2025-01-13
106795,130,2023-10-24,2025-05-29
115246,129,2023-07-01,2024-07-19
115246,138,2023-05-10,2025-08-29
116867,129,2023-09-19,2024-10-02
101177,128,2023-11-19,2026-10-18
114846,132,2023-11-07,2026-02-24
106391,123,2023-11-21,2026-07-14
106391,131,2023-11-22,2025-10-27
106391,132,2023-08-19,2026-02-11
99569,123,2024-01-15,2025-05-29
106390,136,2023-06-11,2025-05-24
98373,132,2023-09-05,2024-11-20
112832,136,2023-03-01,2025-04-02
103983,128,2023-10-10,2025-02-20
103983,136,2022-07-21,2024-08-12
103983,137,2024-01-05,2025-01-17
117253,126,2023-02-26,2025-02-15
117253,137,2024-01-22,2025-10-10
116451,136,2023-10-18,2025-05-05
116451,140,2023-03-31,2024-12-21
109597,128,2024-03-21,2026-01-22
109597,131,2023-07-09,2026-06-16
109597,132,2022-08-13,2024-05-19
102843,133,2024-04-11,2025-04-16
112431,130,2024-04-23,2027-03-16
112431,132,2023-12-13,2026-05-06
112431,139,2023-06-01,2025-05-14
103627,127,2024-03-25,2025-01-31
103627,129,2022-10-30,2024-09-19
98763,123,2024-01-10,2025-01-17
98763,138,2024-02-03,2026-09-02
113619,124,2023-05-22,2026-03-01
113619,140,2022-08-21,2025-03-06
112831,125,2023-01-27,2024-05-07
114845,131,2024-04-17,2027-03-01
114436,126,2023-12-15,2025-04-18
114436,133,2023-06-09,2024-07-17
114436,138,2022-10-07,2023-12-28
114064,129,2022-10-03,2023-11-09
114064,140,2023-02-03,2024-02-27
108771,126,2023-10-17,2026-08-06
108771,128,2022-10-06,2024-09-29
108771,132,2022-10-29,2025-06-06
111247,121,2022-11-01,2025-08-31
111247,124,2023-12-29,2025-02-24
99568,129,2023-05-20,2024-11-20
97989,124,2022-12-21,2025-08-05
97989,127,2023-07-19,2024-12-02
97989,128,2023-07-19,2026-03-13
115663,121,2023-11-25,2025-08-13
115663,136,2023-02-25,2024-04-09
99980,134,2022-09-18,2024-07-21
105156,123,2022-06-13,2024-10-16
114435,121,2022-12-31,2024-01-02
100786,125,2023-08-10,2025-04-06
116049,128,2024-05-01,2026-10-28
117251,129,2024-04-30,2025-03-08
117251,136,2022-09-30,2025-09-16
115245,135,2023-07-25,2025-11-02
110813,139,2022-07-19,2023-09-19
113216,134,2023-04-08,2024-04-16
103982,131,2023-11-23,2026-06-17
114433,124,2023-09-11,2025-05-10
114433,139,2024-05-05,2025-03-28
117617,122,2023-08-28,2025-05-27
